c_id,car_links,ft,bt,transmission,oem,model,modelYear,centralVariantId,variantName,price,trendingText.imgUrl,trendingText.heading,trendingText.desc,kilometers_driven,model_year,ownerNo,city
1,https://www.cardekho.com/used-car-details/used-Toyota-Camry-Hybrid-cars-Kolkata_0ece1255-6096-4708-8666-3d5dab9971b4.htm,Petrol,Sedan,Automatic,Toyota,Toyota Camry,2014,2123,Hybrid,975000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,70000,2014,3,kolkata
2,https://www.cardekho.com/buy-used-car-details/used-Datsun-Redigo-T-Option-cars-Kolkata_bcde0b2e-1476-4910-ac44-55ef45d13d72.htm,Petrol,Hatchback,Manual,Datsun,Datsun RediGO,2017,5236,T Option,266000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,23981,2017,1,kolkata
3,https://www.cardekho.com/used-car-details/used-Renault-Kiger-Rxt-Amt-cars-Kolkata_6b7c84d2-3cc9-4d68-a7a6-eed086a6dcda.htm,Petrol,SUV,Automatic,Renault,Renault Kiger,2021,8352,RXT AMT,595000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,7100,2021,1,kolkata
4,https://www.cardekho.com/buy-used-car-details/used-Hyundai-I20-1.2-Sportz-cars-Kolkata_8632942f-e48b-431f-be45-61883f47bce6.htm,Petrol,Hatchback,Manual,Hyundai,Hyundai i20,2011,1642,1.2 Sportz,223000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,71574,2011,2,kolkata
5,https://www.cardekho.com/used-car-details/used-Audi-Q3-35-Tdi-Quattro-Premium-cars-Kolkata_827796f3-0618-4fd9-ba85-7866101f89ac.htm,Diesel,SUV,Automatic,Audi,Audi Q3,2014,99,35 TDI Quattro Premium,1200000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,50000,2014,2,kolkata
6,https://www.cardekho.com/used-car-details/used-Maruti-Wagon-R-Vxi-Amt-1.2-cars-Kolkata_89859c0a-db2a-4a8b-a327-d956d3436324.htm,Petrol,Hatchback,Automatic,Maruti,Maruti Wagon R,2018,7051,VXI AMT 1.2,425000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,35629,2018,1,kolkata
7,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Santro-Sportz-Amt-cars-Kolkata_6850b966-0ecb-4221-a4f0-91663f039928.htm,Petrol,Hatchback,Automatic,Hyundai,Hyundai Santro,2020,7463,Sportz AMT,596000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,11476,2020,2,kolkata
8,https://www.cardekho.com/used-car-details/used-Renault-Kwid-Rxt-Optional-cars-Kolkata_f951198c-d831-4adf-82a8-42bacb0b1999.htm,Petrol,Hatchback,Manual,Renault,Renault KWID,2018,5096,RXT Optional,250000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,31000,2018,1,kolkata
9,https://www.cardekho.com/used-car-details/used-Maruti-Swift-Dzire-Vxi-cars-Kolkata_530532ef-499a-4fd8-8fda-8c5152044352.htm,Petrol,Sedan,Manual,Maruti,Maruti Swift Dzire,2011,4224,VXi,221000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,41005,2011,2,kolkata
10,https://www.cardekho.com/buy-used-car-details/used-Maruti-Wagon-R-Lx-Bs-Iv-cars-Kolkata_4d6041b6-275b-4967-b61e-69fb1952f4aa.htm,Petrol,Hatchback,Manual,Maruti,Maruti Wagon R,2010,4348,LX BS IV,208000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,60055,2010,1,kolkata
11,https://www.cardekho.com/used-car-details/used-Maruti-Swift-Vxi-cars-Kolkata_198887eb-4b94-496b-bcec-5494334ebf92.htm,Petrol,Hatchback,Manual,Maruti,Maruti Swift,2013,4202,VXI,311000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,65005,2013,1,kolkata
12,https://www.cardekho.com/buy-used-car-details/used-Renault-Kwid-Rxt-cars-Kolkata_8b2c25d6-5ea0-4094-9110-3029c02da447.htm,Petrol,Hatchback,Manual,Renault,Renault KWID,2022,7429,RXT,464000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2657,2022,1,kolkata
13,https://www.cardekho.com/used-car-details/used-Hyundai-I10-Magna-1.1l-cars-Kolkata_e1ecd3c2-3b69-4250-bbd3-bf6ce8dae9db.htm,Petrol,Hatchback,Manual,Hyundai,Hyundai i10,2011,1569,Magna 1.1L,205000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,16000,2011,1,kolkata
14,https://www.cardekho.com/used-car-details/used-Tata-Harrier-Xza-Plus-At-Bsvi-cars-Kolkata_4d30259b-cb18-45a3-9ab9-733b3ccf5d2c.htm,Diesel,SUV,Automatic,Tata,Tata Harrier,2023,7496,XZA Plus AT BSVI,2175000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,7426,2023,1,kolkata
15,https://www.cardekho.com/buy-used-car-details/used-Maruti-Baleno-1.2-Cvt-Delta-cars-Kolkata_cf39a616-fbed-4467-b49f-9f38d19a5d50.htm,Petrol,Hatchback,Automatic,Maruti,Maruti Baleno,2018,3964,1.2 CVT Delta,643000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,27046,2018,1,kolkata
16,https://www.cardekho.com/used-car-details/used-Toyota-Fortuner-2.8-4wd-At-cars-Kolkata_f072e862-a5b1-47e7-acbe-3fedf0e4cf44.htm,Diesel,SUV,Automatic,Toyota,Toyota Fortuner,2021,7618,2.8 4WD AT,3750000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,30100,2021,1,kolkata
17,https://www.cardekho.com/used-car-details/used-Maruti-Wagon-R-Lxi-Bsvi-cars-Kolkata_af25b35a-e797-461f-949d-d4c0da334932.htm,Petrol,Hatchback,Manual,Maruti,Maruti Wagon R,2022,8835,LXI BSVI,545000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,9000,2022,1,kolkata
18,https://www.cardekho.com/used-car-details/used-Hyundai-I20-Sportz-Bsvi-cars-Kolkata_1db71120-f0c5-40b3-acb9-9c8b5dd0d7cb.htm,Petrol,Hatchback,Manual,Hyundai,Hyundai i20,2022,8153,Sportz BSVI,750000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,17000,2022,1,kolkata
19,https://www.cardekho.com/used-car-details/used-Jeep-Compass-2.0-Longitude-Option-At-cars-Kolkata_c0304253-39d5-493f-a7a9-dad24f9e6838.htm,Diesel,SUV,Automatic,Jeep,Jeep Compass,2021,7885,2.0 Longitude Option AT,1650000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,49200,2021,1,kolkata
20,https://www.cardekho.com/used-car-details/used-Hyundai-I10-Era-cars-Kolkata_40c6abb8-223b-44d5-ab80-e93d4c394b1d.htm,Petrol,Hatchback,Manual,Hyundai,Hyundai i10,2009,1567,Era,225000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,35000,2009,2,kolkata
21,https://www.cardekho.com/used-car-details/used-Land-Rover-Range-Rover-Evoque-2.0-R-dynamic-Se-Diesel-2020-2021-cars-Kolkata_79830652-8c3e-4e69-a032-d9a7a4f76e73.htm,Diesel,SUV,Automatic,Land Rover,Land Rover Range Rover Evoque,2020,7873,2.0 R-Dynamic SE diesel 2020-2021,5990000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,30000,2020,2,kolkata
22,https://www.cardekho.com/buy-used-car-details/used-Maruti-Alto-K10-Vxi-Optional-cars-Kolkata_1b32894c-0fbc-4c47-a01c-63c9872de4d5.htm,Petrol,Hatchback,Manual,Maruti,Maruti Alto K10,2017,7013,VXI Optional,315000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,54044,2017,1,kolkata
23,https://www.cardekho.com/used-car-details/used-Tata-Nexon-Xm-Bsvi-cars-Kolkata_41459eae-dae7-46d2-aaec-20525912b111.htm,Petrol,SUV,Manual,Tata,Tata Nexon,2021,7384,XM BSVI,799000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,6500,2021,1,kolkata
24,https://www.cardekho.com/buy-used-car-details/used-Maruti-Ciaz-Vxi-Option-cars-Kolkata_0b649050-9e38-48ca-b91c-381c024f882e.htm,Petrol,Sedan,Manual,Maruti,Maruti Ciaz,2017,4022,VXi Option,526000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,29159,2017,1,kolkata
25,https://www.cardekho.com/used-car-details/used-Land-Rover-Range-Rover-Evoque-2.0-R-dynamic-Se-Diesel-2020-2021-cars-Kolkata_f79cbc29-bc42-4178-8a77-64066c5b7a6a.htm,Diesel,SUV,Automatic,Land Rover,Land Rover Range Rover Evoque,2020,7873,2.0 R-Dynamic SE diesel 2020-2021,5990000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,30000,2020,2,kolkata
26,https://www.cardekho.com/used-car-details/used-Honda-City-I-Vtec-Cvt-Vx-cars-Kolkata_cfe8c2b2-5be7-48a0-8076-3b764745d998.htm,Petrol,Sedan,Automatic,Honda,Honda City,2016,1217,i VTEC CVT VX,675000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,31968,2016,1,kolkata
27,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Grand-I10-Nios-Asta-cars-Kolkata_4e8049cd-a261-46a0-9979-e1fa3e6fa815.htm,Petrol,Hatchback,Manual,Hyundai,Hyundai Grand i10 Nios,2019,7094,Asta,612000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,44150,2019,2,kolkata
28,https://www.cardekho.com/used-car-details/used-Hyundai-I20-1.2-Magna-Opt-cars-Kolkata_ca219786-c6fc-4d9f-826a-ac1af4819fad.htm,Petrol,Hatchback,Manual,Hyundai,Hyundai i20,2010,8988,1.2 Magna Opt,189000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,60000,2010,1,kolkata
29,https://www.cardekho.com/used-car-details/used-Hyundai-Creta-1.6-Sx-Automatic-cars-Kolkata_0e56d257-7413-476e-beb3-2454620496ad.htm,Petrol,SUV,Automatic,Hyundai,Hyundai Creta,2018,6432,1.6 SX Automatic,990000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,25009,2018,1,kolkata
30,https://www.cardekho.com/buy-used-car-details/used-Maruti-Swift-Vxi-cars-Kolkata_e10a0169-5156-4135-a7af-ccb99b66420c.htm,Petrol,Hatchback,Manual,Maruti,Maruti Swift,2020,10403,VXI,534000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,46469,2020,1,kolkata
31,https://www.cardekho.com/used-car-details/used-Hyundai-Creta-1.6-Vtvt-Sx-Plus-cars-Kolkata_e8741317-0eec-44ce-8465-cfe9be493179.htm,Petrol,SUV,Manual,Hyundai,Hyundai Creta,2018,8179,1.6 VTVT SX Plus,800000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,45000,2018,1,kolkata
32,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Verna-Sx-Opt-cars-Kolkata_6c15474f-06c0-4409-987c-004982b6dac4.htm,Petrol,Sedan,Manual,Hyundai,Hyundai Verna,2020,7731,SX Opt,983000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,31577,2020,1,kolkata
33,https://www.cardekho.com/used-car-details/used-Maruti-Celerio-Vxi-At-cars-Kolkata_1289cb09-e9af-40c8-8b17-6f8f9f7e0364.htm,Petrol,Hatchback,Automatic,Maruti,Maruti Celerio,2014,3982,VXI AT,281000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,56005,2014,1,kolkata
34,https://www.cardekho.com/used-car-details/used-Maruti-Wagon-R-Vxi-cars-Kolkata_c7914207-9a77-4d88-a9d5-3273448a89e1.htm,Petrol,Hatchback,Manual,Maruti,Maruti Wagon R,2021,6740,VXI,535000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,10005,2021,1,kolkata
35,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Grand-I10-1.2-Kappa-Asta-cars-Kolkata_e11e23d4-8c60-4378-9874-2c11820b71fe.htm,Petrol,Hatchback,Manual,Hyundai,Hyundai Grand i10,2017,5607,1.2 Kappa Asta,475000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,41163,2017,1,kolkata
36,https://www.cardekho.com/used-car-details/used-Mercedes-benz-E-class-Exclusive-E-220d-cars-Kolkata_484fbb56-ed1d-4852-8433-450130266b67.htm,Diesel,Sedan,Automatic,Mercedes-Benz,Mercedes-Benz E-Class,2020,7579,Exclusive E 220d,5300000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,17839,2020,1,kolkata
37,https://www.cardekho.com/used-car-details/used-Toyota-Yaris-V-cars-Kolkata_8216bc86-094c-42e9-8a2f-6c028aa3b866.htm,Petrol,Sedan,Manual,Toyota,Toyota Yaris,2019,7286,V,695000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,3800,2019,1,kolkata
38,https://www.cardekho.com/used-car-details/used-Maruti-Wagon-R-Vxi-cars-Kolkata_1ead2728-81e3-429c-9f9d-b196b0c2bdfe.htm,Petrol,Hatchback,Manual,Maruti,Maruti Wagon R,2018,6740,VXI,395000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,34124,2018,1,kolkata
39,https://www.cardekho.com/used-car-details/used-Hyundai-I20-1.4-Crdi-Magna-cars-Kolkata_25d8f518-bd62-4e89-bef4-41732afd457e.htm,Diesel,Hatchback,Manual,Hyundai,Hyundai i20,2012,1636,1.4 CRDi Magna,200000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,50000,2012,2,kolkata
40,https://www.cardekho.com/used-car-details/used-Honda-City-I-vtec-Vx-cars-Kolkata_499c52e2-b614-4df0-b093-5b142bd47de9.htm,Petrol,Sedan,Manual,Honda,Honda City,2018,5628,i-VTEC VX,750000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,48168,2018,1,kolkata
41,https://www.cardekho.com/used-car-details/used-Mahindra-Marazzo-M2-8str-Bsiv-cars-Kolkata_929c9af1-43df-4453-b072-2ac835bcafc5.htm,Diesel,MUV,Manual,Mahindra,Mahindra Marazzo,2019,6572,M2 8Str BSIV,975000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,20000,2019,3,kolkata
42,https://www.cardekho.com/buy-used-car-details/used-Maruti-Swift-Dzire-Lxi-cars-Kolkata_098e7468-655f-456e-91ea-ec0624779abf.htm,Petrol,Sedan,Manual,Maruti,Maruti Swift Dzire,2018,6857,LXI,480000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,56357,2018,1,kolkata
43,https://www.cardekho.com/used-car-details/used-Maruti-Swift-Dzire-Vxi-cars-Kolkata_33e62494-cbad-4580-affe-0e77f94a5dfc.htm,Petrol,Sedan,Manual,Maruti,Maruti Swift Dzire,2010,4224,VXi,245000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,60000,2010,1,kolkata
44,https://www.cardekho.com/buy-used-car-details/used-Maruti-Baleno-Delta-cars-Kolkata_2879206e-af42-4d7c-98cb-6b220d87a4fa.htm,Petrol,Hatchback,Manual,Maruti,Maruti Baleno,2022,6777,Delta,719000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,10585,2022,1,kolkata
45,https://www.cardekho.com/used-car-details/used-Honda-Civic-1.8-V-At-Elegance-cars-Kolkata_0d45ca8c-abf9-4b91-85a4-fa2c1cc148c0.htm,Petrol,Sedan,Automatic,Honda,Honda Civic,2012,1305,1.8 V AT Elegance,375000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,50000,2012,2,kolkata
46,https://www.cardekho.com/used-car-details/used-Maruti-Swift-Dzire-Vxi-cars-Kolkata_2a1c5554-2a2d-4fc8-804c-1a6037b5e5b4.htm,Petrol,Sedan,Manual,Maruti,Maruti Swift Dzire,2010,4224,VXi,245000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,60000,2010,1,kolkata
47,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Creta-S-Bsvi-cars-Kolkata_69cd9b34-688e-4fe3-b0af-7fc3a338c6be.htm,Petrol,SUV,Manual,Hyundai,Hyundai Creta,2020,7689,S BSVI,1214000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,17642,2020,1,kolkata
48,https://www.cardekho.com/used-car-details/used-Tata-Tiago-1.05-Revotorq-Xz-Plus-Dualtone-cars-Kolkata_0ce16cf5-f98d-4908-9429-0cb644f9b263.htm,Diesel,Hatchback,Manual,Tata,Tata Tiago,2018,6718,1.05 Revotorq XZ Plus DualTone,439000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,20000,2018,1,kolkata
49,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Grand-I10-Nios-Asta-cars-Kolkata_daa3c218-f260-4ecc-a000-0ec7c1b79bae.htm,Petrol,Hatchback,Manual,Hyundai,Hyundai Grand i10 Nios,2021,7094,Asta,753000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,9157,2021,1,kolkata
50,https://www.cardekho.com/buy-used-car-details/used-Honda-Amaze-S-I-vtech-cars-Kolkata_2c1e23fb-1094-463e-a11f-8d0b7f8148dd.htm,Petrol,Sedan,Manual,Honda,Honda Amaze,2016,1168,S i-Vtech,362000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,65979,2016,2,kolkata
51,https://www.cardekho.com/used-car-details/used-Skoda-Rapid-1.6-Tdi-Active-Plus-cars-Kolkata_a74ae5da-43e5-4e5b-a020-f1adb014a8c2.htm,Diesel,Sedan,Manual,Skoda,Skoda Rapid,2014,3171,1.6 TDI Active Plus,300000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,65000,2014,1,kolkata
52,https://www.cardekho.com/buy-used-car-details/used-Datsun-Redigo-1.0-T-Option-cars-Kolkata_7be494d8-db6d-422f-a5a3-c2e4e358fa2d.htm,Petrol,Hatchback,Manual,Datsun,Datsun RediGO,2020,5906,1.0 T Option,389000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,7940,2020,2,kolkata
53,https://www.cardekho.com/used-car-details/used-Hyundai-Santro-Xing-Gl-cars-Kolkata_3763829c-38f3-47b0-b8df-5c80c9f5d4e3.htm,Petrol,Hatchback,Manual,Hyundai,Hyundai Santro Xing,2010,1709,GL,115000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,100000,2010,4,kolkata
54,https://www.cardekho.com/used-car-details/used-Bmw-3-Series-320d-Highline-cars-Kolkata_f53d017d-8028-4d3b-88c6-ebf4a6aa7a36.htm,Diesel,Sedan,Automatic,BMW,BMW 3 Series,2011,205,320d Highline,865000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,40000,2011,1,kolkata
55,https://www.cardekho.com/used-car-details/used-Fiat-Linea-Dynamic-cars-Kolkata_7c6be8c7-c366-406d-9da3-31ca24c48933.htm,Petrol,Sedan,Manual,Fiat,Fiat Linea,2011,764,Dynamic,185000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,60000,2011,2,kolkata
56,https://www.cardekho.com/used-car-details/used-Bmw-5-Series-520d-Luxury-Line-cars-Kolkata_32e07766-aa6a-42fb-834b-72ddbb975058.htm,Diesel,Sedan,Automatic,BMW,BMW 5 Series,2019,250,520d Luxury Line,3950000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,19859,2019,1,kolkata
57,https://www.cardekho.com/used-car-details/used-Jeep-Wrangler-Rubicon-Bsvi-cars-Kolkata_353ff6fd-1ba9-49de-8732-f47fce74d310.htm,Petrol,SUV,Automatic,Jeep,Jeep Wrangler,2023,7663,Rubicon BSVI,6250000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,7405,2023,1,kolkata
58,https://www.cardekho.com/used-car-details/used-Honda-Br-v-I-vtec-V-Mt-cars-Kolkata_313abfc6-48e7-4a28-940a-e20b3eef2d5c.htm,Petrol,SUV,Manual,Honda,Honda BR-V,2016,1184,i-VTEC V MT,620000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,52922,2016,1,kolkata
59,https://www.cardekho.com/used-car-details/used-Ford-Ecosport-1.5-Ti-Vct-Mt-Trend-Bsiv-cars-Kolkata_c1e88f2f-2d9f-4454-82af-70f8c09a8365.htm,Petrol,SUV,Manual,Ford,Ford Ecosport,2015,887,1.5 Ti VCT MT Trend BSIV,350000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,60000,2015,1,kolkata
60,https://www.cardekho.com/used-car-details/used-Hyundai-Grand-I10-1.2-Kappa-Asta-cars-Kolkata_b583e5ba-c7c5-4255-81d1-3af0be5e4916.htm,Petrol,Hatchback,Manual,Hyundai,Hyundai Grand i10,2019,5607,1.2 Kappa Asta,464000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,32000,2019,1,kolkata
61,https://www.cardekho.com/buy-used-car-details/used-Honda-Jazz-1.2-V-I-Vtec-cars-Kolkata_d7869767-f226-4aa3-8d2d-14913db085f9.htm,Petrol,Hatchback,Manual,Honda,Honda Jazz,2017,1339,1.2 V i VTEC,412000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,47739,2017,2,kolkata
62,https://www.cardekho.com/buy-used-car-details/used-Maruti-Alto-K10-Vxi-Ags-Optional-cars-Kolkata_d5f342ac-ce5d-442b-b9ab-cdb5c702af8c.htm,Petrol,Hatchback,Automatic,Maruti,Maruti Alto K10,2019,3954,VXI AGS Optional,375000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,10717,2019,2,kolkata
63,https://www.cardekho.com/used-car-details/used-Honda-City-I-Dtec-Vx-cars-Kolkata_c9a35142-e555-4fc6-80d6-476e9e4b7da8.htm,Diesel,Sedan,Manual,Honda,Honda City,2015,1287,i DTEC VX,621000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,41000,2015,1,kolkata
64,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Santro-Magna-Corp-Edition-cars-Kolkata_2f6926d3-4ea5-4b0e-ba68-3388b46bbd76.htm,Petrol,Hatchback,Manual,Hyundai,Hyundai Santro,2020,8087,Magna Corp Edition,443000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,17619,2020,2,kolkata
65,https://www.cardekho.com/buy-used-car-details/used-Renault-Kwid-1.0-Rxt-Opt-cars-Kolkata_2d156bd0-74fa-4cc3-a1f1-1add70e10ecc.htm,Petrol,Hatchback,Manual,Renault,Renault KWID,2021,7431,1.0 RXT Opt,422000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,9221,2021,1,kolkata
66,https://www.cardekho.com/used-car-details/used-Honda-Wr-v-I-vtec-S-cars-Kolkata_f6fe0d96-4c2f-4171-8220-296f004dae8a.htm,Petrol,SUV,Manual,Honda,Honda WR-V,2019,5475,i-VTEC S,550000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,70000,2019,1,kolkata
67,https://www.cardekho.com/buy-used-car-details/used-Maruti-Swift-Vxi-cars-Kolkata_14592a45-5d5f-4cc6-aa8f-b66fd8a8738c.htm,Petrol,Hatchback,Manual,Maruti,Maruti Swift,2019,10403,VXI,545000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,10519,2019,1,kolkata
68,https://www.cardekho.com/used-car-details/used-Hyundai-Verna-1.6-Sx-Vtvt-(o)-cars-Kolkata_ccce02b6-3d8f-49fe-8017-8f72bc46572b.htm,Petrol,Sedan,Manual,Hyundai,Hyundai Verna,2014,1820,1.6 SX VTVT (O),450000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,50000,2014,2,kolkata
69,https://www.cardekho.com/buy-used-car-details/used-Maruti-Celerio-Vxi-Cng-cars-Kolkata_9504b9c4-8c59-4c61-832d-61d51b4f0173.htm,Cng,Hatchback,Manual,Maruti,Maruti Celerio,2022,10362,VXI CNG,597000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,19907,2022,1,kolkata
70,https://www.cardekho.com/buy-used-car-details/used-Maruti-Swift-Vxi-cars-Kolkata_e001f92d-10b1-4820-b6c6-ab48e5c89176.htm,Petrol,Hatchback,Manual,Maruti,Maruti Swift,2015,10403,VXI,330000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,84771,2015,2,kolkata
71,https://www.cardekho.com/used-car-details/used-Honda-Brio-Vx-At-cars-Kolkata_fb81ee65-94dc-4e39-8fab-ecbd9a2862b0.htm,Petrol,Hatchback,Automatic,Honda,Honda Brio,2015,1193,VX AT,595000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,7000,2015,2,kolkata
72,https://www.cardekho.com/used-car-details/used-Honda-City-I-vtec-V-cars-Kolkata_17c20748-2614-4f69-92c1-bef05a6045d1.htm,Petrol,Sedan,Manual,Honda,Honda City,2017,5626,i-VTEC V,500000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,50000,2017,1,kolkata
73,https://www.cardekho.com/used-car-details/used-Audi-A6-2.0-Tdi-Premium-Plus-cars-Kolkata_5e21f9bc-c163-4318-826b-72574a9d97e5.htm,Diesel,Sedan,Automatic,Audi,Audi A6,2013,56,2.0 TDI Premium Plus,1075000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,52000,2013,1,kolkata
